时间序列,油价,油价差分,-1,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,-8,gsvi
"Jan 28, 2005",48.65,0.81,1.08,2.68,1.53,-2.41,1.46,1.58,-4.11,-2.98,
"Feb 04, 2005",46.99,-1.66,0.81,1.08,2.68,1.53,-2.41,1.46,1.58,-4.11,
"Feb 11, 2005",46.08,-0.91,-1.66,0.81,1.08,2.68,1.53,-2.41,1.46,1.58,
"Feb 18, 2005",47.78,1.7,-0.91,-1.66,0.81,1.08,2.68,1.53,-2.41,1.46,
"Feb 25, 2005",51.3,3.52,1.7,-0.91,-1.66,0.81,1.08,2.68,1.53,-2.41,
"Mar 04, 2005",52.77,1.47,3.52,1.7,-0.91,-1.66,0.81,1.08,2.68,1.53,
"Mar 11, 2005",54.24,1.47,1.47,3.52,1.7,-0.91,-1.66,0.81,1.08,2.68,
"Mar 18, 2005",55.92,1.68,1.47,1.47,3.52,1.7,-0.91,-1.66,0.81,1.08,
"Mar 25, 2005",55.33,-0.59,1.68,1.47,1.47,3.52,1.7,-0.91,-1.66,0.81,
"Apr 01, 2005",54.99,-0.34,-0.59,1.68,1.47,1.47,3.52,1.7,-0.91,-1.66,
"Apr 08, 2005",55.27,0.28,-0.34,-0.59,1.68,1.47,1.47,3.52,1.7,-0.91,
"Apr 15, 2005",51.48,-3.79,0.28,-0.34,-0.59,1.68,1.47,1.47,3.52,1.7,
"Apr 22, 2005",52.94,1.46,-3.79,0.28,-0.34,-0.59,1.68,1.47,1.47,3.52,
"Apr 29, 2005",52.37,-0.57,1.46,-3.79,0.28,-0.34,-0.59,1.68,1.47,1.47,
"May 06, 2005",50.47,-1.9,-0.57,1.46,-3.79,0.28,-0.34,-0.59,1.68,1.47,
"May 13, 2005",50.35,-0.12,-1.9,-0.57,1.46,-3.79,0.28,-0.34,-0.59,1.68,
"May 20, 2005",47.71,-2.64,-0.12,-1.9,-0.57,1.46,-3.79,0.28,-0.34,-0.59,
"May 27, 2005",50.53,2.82,-2.64,-0.12,-1.9,-0.57,1.46,-3.79,0.28,-0.34,
"Jun 03, 2005",53.81,3.28,2.82,-2.64,-0.12,-1.9,-0.57,1.46,-3.79,0.28,
"Jun 10, 2005",53.72,-0.09,3.28,2.82,-2.64,-0.12,-1.9,-0.57,1.46,-3.79,
"Jun 17, 2005",56.25,2.53,-0.09,3.28,2.82,-2.64,-0.12,-1.9,-0.57,1.46,
"Jun 24, 2005",59.12,2.87,2.53,-0.09,3.28,2.82,-2.64,-0.12,-1.9,-0.57,
"Jul 01, 2005",58.25,-0.87,2.87,2.53,-0.09,3.28,2.82,-2.64,-0.12,-1.9,
"Jul 08, 2005",60.31,2.06,-0.87,2.87,2.53,-0.09,3.28,2.82,-2.64,-0.12,
"Jul 15, 2005",59.09,-1.22,2.06,-0.87,2.87,2.53,-0.09,3.28,2.82,-2.64,
"Jul 22, 2005",57.46,-1.63,-1.22,2.06,-0.87,2.87,2.53,-0.09,3.28,2.82,
"Jul 29, 2005",59.56,2.1,-1.63,-1.22,2.06,-0.87,2.87,2.53,-0.09,3.28,
"Aug 05, 2005",61.6,2.04,2.1,-1.63,-1.22,2.06,-0.87,2.87,2.53,-0.09,
"Aug 12, 2005",64.91,3.31,2.04,2.1,-1.63,-1.22,2.06,-0.87,2.87,2.53,
"Aug 19, 2005",64.84,-0.07,3.31,2.04,2.1,-1.63,-1.22,2.06,-0.87,2.87,
"Aug 26, 2005",66.42,1.58,-0.07,3.31,2.04,2.1,-1.63,-1.22,2.06,-0.87,
"Sep 02, 2005",68.6,2.18,1.58,-0.07,3.31,2.04,2.1,-1.63,-1.22,2.06,
"Sep 09, 2005",64.73,-3.87,2.18,1.58,-0.07,3.31,2.04,2.1,-1.63,-1.22,
"Sep 16, 2005",63.86,-0.87,-3.87,2.18,1.58,-0.07,3.31,2.04,2.1,-1.63,
"Sep 23, 2005",66.22,2.36,-0.87,-3.87,2.18,1.58,-0.07,3.31,2.04,2.1,
"Sep 30, 2005",66.05,-0.17,2.36,-0.87,-3.87,2.18,1.58,-0.07,3.31,2.04,
"Oct 07, 2005",63.07,-2.98,-0.17,2.36,-0.87,-3.87,2.18,1.58,-0.07,3.31,
"Oct 14, 2005",63.03,-0.04,-2.98,-0.17,2.36,-0.87,-3.87,2.18,1.58,-0.07,
"Oct 21, 2005",62.33,-0.7,-0.04,-2.98,-0.17,2.36,-0.87,-3.87,2.18,1.58,
"Oct 28, 2005",61.15,-1.18,-0.7,-0.04,-2.98,-0.17,2.36,-0.87,-3.87,2.18,
"Nov 04, 2005",60.34,-0.81,-1.18,-0.7,-0.04,-2.98,-0.17,2.36,-0.87,-3.87,
"Nov 11, 2005",58.69,-1.65,-0.81,-1.18,-0.7,-0.04,-2.98,-0.17,2.36,-0.87,
"Nov 18, 2005",57.01,-1.68,-1.65,-0.81,-1.18,-0.7,-0.04,-2.98,-0.17,2.36,
"Nov 25, 2005",58.42,1.41,-1.68,-1.65,-0.81,-1.18,-0.7,-0.04,-2.98,-0.17,
"Dec 02, 2005",57.79,-0.63,1.41,-1.68,-1.65,-0.81,-1.18,-0.7,-0.04,-2.98,
"Dec 09, 2005",59.82,2.03,-0.63,1.41,-1.68,-1.65,-0.81,-1.18,-0.7,-0.04,
"Dec 16, 2005",60.31,0.49,2.03,-0.63,1.41,-1.68,-1.65,-0.81,-1.18,-0.7,
"Dec 23, 2005",58.12,-2.19,0.49,2.03,-0.63,1.41,-1.68,-1.65,-0.81,-1.18,
"Dec 30, 2005",59.84,1.72,-2.19,0.49,2.03,-0.63,1.41,-1.68,-1.65,-0.81,
"Jan 06, 2006",63.39,3.55,1.72,-2.19,0.49,2.03,-0.63,1.41,-1.68,-1.65,
"Jan 13, 2006",63.73,0.34,3.55,1.72,-2.19,0.49,2.03,-0.63,1.41,-1.68,
"Jan 20, 2006",66.81,3.08,0.34,3.55,1.72,-2.19,0.49,2.03,-0.63,1.41,
"Jan 27, 2006",67.01,0.2,3.08,0.34,3.55,1.72,-2.19,0.49,2.03,-0.63,
"Feb 03, 2006",66.58,-0.43,0.2,3.08,0.34,3.55,1.72,-2.19,0.49,2.03,
"Feb 10, 2006",63.04,-3.54,-0.43,0.2,3.08,0.34,3.55,1.72,-2.19,0.49,
"Feb 17, 2006",59.36,-3.68,-3.54,-0.43,0.2,3.08,0.34,3.55,1.72,-2.19,
"Feb 24, 2006",61.39,2.03,-3.68,-3.54,-0.43,0.2,3.08,0.34,3.55,1.72,
"Mar 03, 2006",62.28,0.89,2.03,-3.68,-3.54,-0.43,0.2,3.08,0.34,3.55,
"Mar 10, 2006",60.89,-1.39,0.89,2.03,-3.68,-3.54,-0.43,0.2,3.08,0.34,
"Mar 17, 2006",62.68,1.79,-1.39,0.89,2.03,-3.68,-3.54,-0.43,0.2,3.08,
"Mar 24, 2006",62.19,-0.49,1.79,-1.39,0.89,2.03,-3.68,-3.54,-0.43,0.2,
"Mar 31, 2006",66.09,3.9,-0.49,1.79,-1.39,0.89,2.03,-3.68,-3.54,-0.43,
"Apr 07, 2006",67.07,0.98,3.9,-0.49,1.79,-1.39,0.89,2.03,-3.68,-3.54,
"Apr 14, 2006",68.92,1.85,0.98,3.9,-0.49,1.79,-1.39,0.89,2.03,-3.68,
"Apr 21, 2006",72.21,3.29,1.85,0.98,3.9,-0.49,1.79,-1.39,0.89,2.03,
"Apr 28, 2006",72.2,-0.01,3.29,1.85,0.98,3.9,-0.49,1.79,-1.39,0.89,
"May 05, 2006",72.14,-0.06,-0.01,3.29,1.85,0.98,3.9,-0.49,1.79,-1.39,
"May 12, 2006",71.59,-0.55,-0.06,-0.01,3.29,1.85,0.98,3.9,-0.49,1.79,
"May 19, 2006",69.12,-2.47,-0.55,-0.06,-0.01,3.29,1.85,0.98,3.9,-0.49,
"May 26, 2006",70.71,1.59,-2.47,-0.55,-0.06,-0.01,3.29,1.85,0.98,3.9,
"Jun 02, 2006",71.5,0.79,1.59,-2.47,-0.55,-0.06,-0.01,3.29,1.85,0.98,
"Jun 09, 2006",71.58,0.08,0.79,1.59,-2.47,-0.55,-0.06,-0.01,3.29,1.85,
"Jun 16, 2006",69.49,-2.09,0.08,0.79,1.59,-2.47,-0.55,-0.06,-0.01,3.29,
"Jun 23, 2006",69.99,0.5,-2.09,0.08,0.79,1.59,-2.47,-0.55,-0.06,-0.01,
"Jun 30, 2006",72.67,2.68,0.5,-2.09,0.08,0.79,1.59,-2.47,-0.55,-0.06,
"Jul 07, 2006",74.81,2.14,2.68,0.5,-2.09,0.08,0.79,1.59,-2.47,-0.55,
"Jul 14, 2006",75.29,0.48,2.14,2.68,0.5,-2.09,0.08,0.79,1.59,-2.47,
"Jul 21, 2006",73.8,-1.49,0.48,2.14,2.68,0.5,-2.09,0.08,0.79,1.59,
"Jul 28, 2006",74.1,0.3,-1.49,0.48,2.14,2.68,0.5,-2.09,0.08,0.79,
"Aug 04, 2006",75.07,0.97,0.3,-1.49,0.48,2.14,2.68,0.5,-2.09,0.08,
"Aug 11, 2006",75.6,0.53,0.97,0.3,-1.49,0.48,2.14,2.68,0.5,-2.09,
"Aug 18, 2006",71.93,-3.67,0.53,0.97,0.3,-1.49,0.48,2.14,2.68,0.5,
"Aug 25, 2006",72.34,0.41,-3.67,0.53,0.97,0.3,-1.49,0.48,2.14,2.68,
"Sep 01, 2006",69.96,-2.38,0.41,-3.67,0.53,0.97,0.3,-1.49,0.48,2.14,
"Sep 08, 2006",67.42,-2.54,-2.38,0.41,-3.67,0.53,0.97,0.3,-1.49,0.48,
"Sep 15, 2006",63.98,-3.44,-2.54,-2.38,0.41,-3.67,0.53,0.97,0.3,-1.49,
"Sep 22, 2006",61.61,-2.37,-3.44,-2.54,-2.38,0.41,-3.67,0.53,0.97,0.3,
"Sep 29, 2006",62.22,0.61,-2.37,-3.44,-2.54,-2.38,0.41,-3.67,0.53,0.97,
"Oct 06, 2006",59.78,-2.44,0.61,-2.37,-3.44,-2.54,-2.38,0.41,-3.67,0.53,
"Oct 13, 2006",58.5,-1.28,-2.44,0.61,-2.37,-3.44,-2.54,-2.38,0.41,-3.67,
"Oct 20, 2006",58.37,-0.13,-1.28,-2.44,0.61,-2.37,-3.44,-2.54,-2.38,0.41,
"Oct 27, 2006",60.13,1.76,-0.13,-1.28,-2.44,0.61,-2.37,-3.44,-2.54,-2.38,
"Nov 03, 2006",58.56,-1.57,1.76,-0.13,-1.28,-2.44,0.61,-2.37,-3.44,-2.54,
"Nov 10, 2006",59.91,1.35,-1.57,1.76,-0.13,-1.28,-2.44,0.61,-2.37,-3.44,
"Nov 17, 2006",57.54,-2.37,1.35,-1.57,1.76,-0.13,-1.28,-2.44,0.61,-2.37,
"Nov 24, 2006",59.4,1.86,-2.37,1.35,-1.57,1.76,-0.13,-1.28,-2.44,0.61,
"Dec 01, 2006",62.07,2.67,1.86,-2.37,1.35,-1.57,1.76,-0.13,-1.28,-2.44,
"Dec 08, 2006",62.32,0.25,2.67,1.86,-2.37,1.35,-1.57,1.76,-0.13,-1.28,
"Dec 15, 2006",61.91,-0.41,0.25,2.67,1.86,-2.37,1.35,-1.57,1.76,-0.13,
"Dec 22, 2006",62.83,0.92,-0.41,0.25,2.67,1.86,-2.37,1.35,-1.57,1.76,
"Dec 29, 2006",60.76,-2.07,0.92,-0.41,0.25,2.67,1.86,-2.37,1.35,-1.57,
"Jan 05, 2007",56.74,-4.02,-2.07,0.92,-0.41,0.25,2.67,1.86,-2.37,1.35,
"Jan 12, 2007",54.12,-2.62,-4.02,-2.07,0.92,-0.41,0.25,2.67,1.86,-2.37,
"Jan 19, 2007",51.48,-2.64,-2.62,-4.02,-2.07,0.92,-0.41,0.25,2.67,1.86,
"Jan 26, 2007",54.24,2.76,-2.64,-2.62,-4.02,-2.07,0.92,-0.41,0.25,2.67,
"Feb 02, 2007",57.09,2.85,2.76,-2.64,-2.62,-4.02,-2.07,0.92,-0.41,0.25,
"Feb 09, 2007",58.99,1.9,2.85,2.76,-2.64,-2.62,-4.02,-2.07,0.92,-0.41,
"Feb 16, 2007",58.45,-0.54,1.9,2.85,2.76,-2.64,-2.62,-4.02,-2.07,0.92,
"Feb 23, 2007",60.06,1.61,-0.54,1.9,2.85,2.76,-2.64,-2.62,-4.02,-2.07,
"Mar 02, 2007",61.66,1.6,1.61,-0.54,1.9,2.85,2.76,-2.64,-2.62,-4.02,
"Mar 09, 2007",60.85,-0.81,1.6,1.61,-0.54,1.9,2.85,2.76,-2.64,-2.62,
"Mar 16, 2007",57.93,-2.92,-0.81,1.6,1.61,-0.54,1.9,2.85,2.76,-2.64,
"Mar 23, 2007",59.38,1.45,-2.92,-0.81,1.6,1.61,-0.54,1.9,2.85,2.76,
"Mar 30, 2007",64.36,4.98,1.45,-2.92,-0.81,1.6,1.61,-0.54,1.9,2.85,
"Apr 06, 2007",64.81,0.45,4.98,1.45,-2.92,-0.81,1.6,1.61,-0.54,1.9,
"Apr 13, 2007",62.58,-2.23,0.45,4.98,1.45,-2.92,-0.81,1.6,1.61,-0.54,
"Apr 20, 2007",63.01,0.43,-2.23,0.45,4.98,1.45,-2.92,-0.81,1.6,1.61,
"Apr 27, 2007",65.57,2.56,0.43,-2.23,0.45,4.98,1.45,-2.92,-0.81,1.6,
"May 04, 2007",63.78,-1.79,2.56,0.43,-2.23,0.45,4.98,1.45,-2.92,-0.81,
"May 11, 2007",61.89,-1.89,-1.79,2.56,0.43,-2.23,0.45,4.98,1.45,-2.92,
"May 18, 2007",63.6,1.71,-1.89,-1.79,2.56,0.43,-2.23,0.45,4.98,1.45,
"May 25, 2007",65.28,1.68,1.71,-1.89,-1.79,2.56,0.43,-2.23,0.45,4.98,
"Jun 01, 2007",63.93,-1.35,1.68,1.71,-1.89,-1.79,2.56,0.43,-2.23,0.45,
"Jun 08, 2007",65.89,1.96,-1.35,1.68,1.71,-1.89,-1.79,2.56,0.43,-2.23,
"Jun 15, 2007",66.65,0.76,1.96,-1.35,1.68,1.71,-1.89,-1.79,2.56,0.43,
"Jun 22, 2007",68.83,2.18,0.76,1.96,-1.35,1.68,1.71,-1.89,-1.79,2.56,
"Jun 29, 2007",69.23,0.4,2.18,0.76,1.96,-1.35,1.68,1.71,-1.89,-1.79,
"Jul 06, 2007",71.78,2.55,0.4,2.18,0.76,1.96,-1.35,1.68,1.71,-1.89,
"Jul 13, 2007",72.8,1.02,2.55,0.4,2.18,0.76,1.96,-1.35,1.68,1.71,
"Jul 20, 2007",74.94,2.14,1.02,2.55,0.4,2.18,0.76,1.96,-1.35,1.68,
"Jul 27, 2007",75.26,0.32,2.14,1.02,2.55,0.4,2.18,0.76,1.96,-1.35,
"Aug 03, 2007",76.78,1.52,0.32,2.14,1.02,2.55,0.4,2.18,0.76,1.96,
"Aug 10, 2007",71.94,-4.84,1.52,0.32,2.14,1.02,2.55,0.4,2.18,0.76,
"Aug 17, 2007",72.06,0.12,-4.84,1.52,0.32,2.14,1.02,2.55,0.4,2.18,
"Aug 24, 2007",70.15,-1.91,0.12,-4.84,1.52,0.32,2.14,1.02,2.55,0.4,
"Aug 31, 2007",72.92,2.77,-1.91,0.12,-4.84,1.52,0.32,2.14,1.02,2.55,
"Sep 07, 2007",75.95,3.03,2.77,-1.91,0.12,-4.84,1.52,0.32,2.14,1.02,
"Sep 14, 2007",78.96,3.01,3.03,2.77,-1.91,0.12,-4.84,1.52,0.32,2.14,
"Sep 21, 2007",81.79,2.83,3.01,3.03,2.77,-1.91,0.12,-4.84,1.52,0.32,
"Sep 28, 2007",81.06,-0.73,2.83,3.01,3.03,2.77,-1.91,0.12,-4.84,1.52,
"Oct 05, 2007",80.58,-0.48,-0.73,2.83,3.01,3.03,2.77,-1.91,0.12,-4.84,
"Oct 12, 2007",81.47,0.89,-0.48,-0.73,2.83,3.01,3.03,2.77,-1.91,0.12,
"Oct 19, 2007",87.84,6.37,0.89,-0.48,-0.73,2.83,3.01,3.03,2.77,-1.91,
"Oct 26, 2007",88.45,0.61,6.37,0.89,-0.48,-0.73,2.83,3.01,3.03,2.77,
"Nov 02, 2007",93.57,5.12,0.61,6.37,0.89,-0.48,-0.73,2.83,3.01,3.03,
"Nov 09, 2007",95.77,2.2,5.12,0.61,6.37,0.89,-0.48,-0.73,2.83,3.01,
"Nov 16, 2007",93.68,-2.09,2.2,5.12,0.61,6.37,0.89,-0.48,-0.73,2.83,
"Nov 23, 2007",97.04,3.36,-2.09,2.2,5.12,0.61,6.37,0.89,-0.48,-0.73,
"Nov 30, 2007",92.49,-4.55,3.36,-2.09,2.2,5.12,0.61,6.37,0.89,-0.48,
"Dec 07, 2007",88.73,-3.76,-4.55,3.36,-2.09,2.2,5.12,0.61,6.37,0.89,
"Dec 14, 2007",91.16,2.43,-3.76,-4.55,3.36,-2.09,2.2,5.12,0.61,6.37,
"Dec 21, 2007",91.35,0.19,2.43,-3.76,-4.55,3.36,-2.09,2.2,5.12,0.61,
"Dec 28, 2007",95.68,4.33,0.19,2.43,-3.76,-4.55,3.36,-2.09,2.2,5.12,
"Jan 04, 2008",98.17,2.49,4.33,0.19,2.43,-3.76,-4.55,3.36,-2.09,2.2,
"Jan 11, 2008",94.7,-3.47,2.49,4.33,0.19,2.43,-3.76,-4.55,3.36,-2.09,
"Jan 18, 2008",91.53,-3.17,-3.47,2.49,4.33,0.19,2.43,-3.76,-4.55,3.36,
"Jan 25, 2008",89.24,-2.29,-3.17,-3.47,2.49,4.33,0.19,2.43,-3.76,-4.55,
"Feb 01, 2008",91.13,1.89,-2.29,-3.17,-3.47,2.49,4.33,0.19,2.43,-3.76,
"Feb 08, 2008",89.09,-2.04,1.89,-2.29,-3.17,-3.47,2.49,4.33,0.19,2.43,
"Feb 15, 2008",94.12,5.03,-2.04,1.89,-2.29,-3.17,-3.47,2.49,4.33,0.19,
"Feb 22, 2008",99.45,5.33,5.03,-2.04,1.89,-2.29,-3.17,-3.47,2.49,4.33,
"Feb 29, 2008",100.84,1.39,5.33,5.03,-2.04,1.89,-2.29,-3.17,-3.47,2.49,
"Mar 07, 2008",103.42,2.58,1.39,5.33,5.03,-2.04,1.89,-2.29,-3.17,-3.47,
"Mar 14, 2008",109.42,6,2.58,1.39,5.33,5.03,-2.04,1.89,-2.29,-3.17,
"Mar 21, 2008",105.36,-4.06,6,2.58,1.39,5.33,5.03,-2.04,1.89,-2.29,
"Mar 28, 2008",104.24,-1.12,-4.06,6,2.58,1.39,5.33,5.03,-2.04,1.89,
"Apr 04, 2008",103.49,-0.75,-1.12,-4.06,6,2.58,1.39,5.33,5.03,-2.04,
"Apr 11, 2008",109.74,6.25,-0.75,-1.12,-4.06,6,2.58,1.39,5.33,5.03,
"Apr 18, 2008",114.41,4.67,6.25,-0.75,-1.12,-4.06,6,2.58,1.39,5.33,
"Apr 25, 2008",117.95,3.54,4.67,6.25,-0.75,-1.12,-4.06,6,2.58,1.39,
"May 02, 2008",115.34,-2.61,3.54,4.67,6.25,-0.75,-1.12,-4.06,6,2.58,
"May 09, 2008",123,7.66,-2.61,3.54,4.67,6.25,-0.75,-1.12,-4.06,6,
"May 16, 2008",124.93,1.93,7.66,-2.61,3.54,4.67,6.25,-0.75,-1.12,-4.06,
"May 23, 2008",130.46,5.53,1.93,7.66,-2.61,3.54,4.67,6.25,-0.75,-1.12,
"May 30, 2008",128.46,-2,5.53,1.93,7.66,-2.61,3.54,4.67,6.25,-0.75,
"Jun 06, 2008",128.14,-0.32,-2,5.53,1.93,7.66,-2.61,3.54,4.67,6.25,
"Jun 13, 2008",134.73,6.59,-0.32,-2,5.53,1.93,7.66,-2.61,3.54,4.67,
"Jun 20, 2008",134.37,-0.36,6.59,-0.32,-2,5.53,1.93,7.66,-2.61,3.54,
"Jun 27, 2008",137.63,3.26,-0.36,6.59,-0.32,-2,5.53,1.93,7.66,-2.61,
"Jul 04, 2008",142.46,4.83,3.26,-0.36,6.59,-0.32,-2,5.53,1.93,7.66,
"Jul 11, 2008",140.04,-2.42,4.83,3.26,-0.36,6.59,-0.32,-2,5.53,1.93,
"Jul 18, 2008",135.34,-4.7,-2.42,4.83,3.26,-0.36,6.59,-0.32,-2,5.53,
"Jul 25, 2008",126.44,-8.9,-4.7,-2.42,4.83,3.26,-0.36,6.59,-0.32,-2,
"Aug 01, 2008",124.57,-1.87,-8.9,-4.7,-2.42,4.83,3.26,-0.36,6.59,-0.32,
"Aug 08, 2008",118.88,-5.69,-1.87,-8.9,-4.7,-2.42,4.83,3.26,-0.36,6.59,
"Aug 15, 2008",114.45,-4.43,-5.69,-1.87,-8.9,-4.7,-2.42,4.83,3.26,-0.36,
"Aug 22, 2008",115.63,1.18,-4.43,-5.69,-1.87,-8.9,-4.7,-2.42,4.83,3.26,
"Aug 29, 2008",116.12,0.49,1.18,-4.43,-5.69,-1.87,-8.9,-4.7,-2.42,4.83,
"Sep 05, 2008",108.3,-7.82,0.49,1.18,-4.43,-5.69,-1.87,-8.9,-4.7,-2.42,
"Sep 12, 2008",102.85,-5.45,-7.82,0.49,1.18,-4.43,-5.69,-1.87,-8.9,-4.7,
"Sep 19, 2008",97.29,-5.56,-5.45,-7.82,0.49,1.18,-4.43,-5.69,-1.87,-8.9,
"Sep 26, 2008",109.63,12.34,-5.56,-5.45,-7.82,0.49,1.18,-4.43,-5.69,-1.87,
"Oct 03, 2008",96.68,-12.95,12.34,-5.56,-5.45,-7.82,0.49,1.18,-4.43,-5.69,
"Oct 10, 2008",86.22,-10.46,-12.95,12.34,-5.56,-5.45,-7.82,0.49,1.18,-4.43,
